"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"10777","H10777","Current",6530.085,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10778","H10778","Current",442.42,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10779","H10779","Current",9805.63666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10780","H10780","Current",1007.48333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10781","H10781","Current",10617.665,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10782","H10782","Current",912.59,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10783","H10783","Current",1709.835,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10784","H10784","Current",771.5,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10785","H10785","Current",2072,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10786","H10786","Current",914.091666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10787","H10787","Current",1935.63833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10788","H10788","Current",194.058333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10789","H10789","Current",3267.87333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10790","H10790","Current",837.268333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10791","H10791","Current",233.486666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10792","H10792","Current",1694.85333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10793","H10793","Current",1136.60833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10794","H10794","Current",315.39,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10795","H10795","Current",486.835,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10796","H10796","Current",889.476666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10797","H10797","Current",210.416666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10798","H10798","Current",1738.67666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10799","H10799","Current",2532.30333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10800","H10800","Current",885.99,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10801","H10801","Current",1783.93166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10802","H10802","Current",3927.04833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10803","H10803","Current",1219.91666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10804","H10804","Current",2328.02,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10805","H10805","Current",1060.09666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10806","H10806","Current",1020.185,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10807","H10807","Current",1660.57666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10808","H10808","Current",617.835,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10809","H10809","Current",1240.48166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10810","H10810","Current",1068.525,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10811","H10811","Current",2983.11166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10812","H10812","Current",1187.92166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10813","H10813","Current",935.315,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10814","H10814","Current",1636.125,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10815","H10815","Current",492.761666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10816","H10816","Current",2231.355,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10817","H10817","Current",6032.275,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10818","H10818","Current",2351.10333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10819","H10819","Current",1348.77666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10820","H10820","Current",569.961666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10821","H10821","Current",1175.41,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10822","H10822","Current",854.311666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10823","H10823","Current",410.355,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10824","H10824","Current",1581.91333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10825","H10825","Current",277.178333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10826","H10826","Current",575.403333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10827","H10827","Current",518.713333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10828","H10828","Current",2191.805,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10829","H10829","Current",2792.305,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10830","H10830","Current",912.523333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10831","H10831","Current",464.468333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10832","H10832","Current",1404.985,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10833","H10833","Current",4416.94166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10834","H10834","Current",5711.58,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10835","H10835","Current",124.825,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10836","H10836","Current",2105.23833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10837","H10837","Current",1253.70166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10838","H10838","Current",1539.045,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10839","H10839","Current",2778.435,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10840","H10840","Current",2612.285,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10841","H10841","Current",1100.10333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10842","H10842","Current",1713.91,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10843","H10843","Current",1295.73666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10844","H10844","Current",1672.89166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10845","H10845","Current",1566.38666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10846","H10846","Current",4003.70666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10847","H10847","Current",2065.415,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10848","H10848","Current",1716.48833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10849","H10849","Current",1840.275,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10850","H10850","Current",7931.03666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10851","H10851","Current",1654.53833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10852","H10852","Current",1236.35666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10853","H10853","Current",1815.51,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10854","H10854","Current",1636.125,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10855","H10855","Current",1202.46333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10856","H10856","Current",1221.18833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10857","H10857","Current",555.806666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10858","H10858","Current",4577.26333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10859","H10859","Current",773.015,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10860","H10860","Current",247.256666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10861","H10861","Current",1193.11666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10862","H10862","Current",376.73,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10863","H10863","Current",1580.43166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10864","H10864","Current",445.883333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10865","H10865","Current",1927.34333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10866","H10866","Current",1991.68166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10867","H10867","Current",6444.50166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10868","H10868","Current",4214.795,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10869","H10869","Current",794.636666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10870","H10870","Current",2731.67,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10871","H10871","Current",545.501666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10872","H10872","Current",712.006666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10873","H10873","Current",1540.81,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10874","H10874","Current",1630.74333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10875","H10875","Current",1245.21666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10876","H10876","Current",3870.76666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10877","H10877","Current",1973.29166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10878","H10878","Current",1187.41,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10879","H10879","Current",1337.38333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10880","H10880","Current",1051.5,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10881","H10881","Current",1079.76,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10882","H10882","Current",2264.13666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10883","H10883","Current",760.368333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10884","H10884","Current",1830.51666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10885","H10885","Current",1891.66,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10886","H10886","Current",1812.18166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10887","H10887","Current",1758.91833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10888","H10888","Current",1569.415,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10889","H10889","Current",620.868333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10890","H10890","Current",1458.405,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10891","H10891","Current",1470.47666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10892","H10892","Current",588.938333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10893","H10893","Current",730.995,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10894","H10894","Current",3209.145,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10895","H10895","Current",2609.94166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10896","H10896","Current",846.356666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10897","H10897","Current",1209.71333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10898","H10898","Current",688.06,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10899","H10899","Current",429.18,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10900","H10900","Current",1341.32666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10901","H10901","Current",575.895,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10902","H10902","Current",288.883333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10903","H10903","Current",1233.18833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10904","H10904","Current",1710.74666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10905","H10905","Current",1128.73833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10906","H10906","Current",2811.01833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10907","H10907","Current",1765.16,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10908","H10908","Current",1677.68,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10909","H10909","Current",6611.45,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10910","H10910","Current",899.143333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10911","H10911","Current",585.465,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10912","H10912","Current",2031.56666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10913","H10913","Current",702.841666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10914","H10914","Current",1346.28333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10915","H10915","Current",1537.62666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10916","H10916","Current",1368.99666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10917","H10917","Current",1552.32666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10918","H10918","Current",1078.97,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10919","H10919","Current",1432.27833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10920","H10920","Current",2111.49333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10921","H10921","Current",4949.99166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10922","H10922","Current",982.743333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10923","H10923","Current",462.46,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10924","H10924","Current",560.478333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10925","H10925","Current",987.078333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10926","H10926","Current",921.61,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10927","H10927","Current",2736.645,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10928","H10928","Current",1315.50666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10929","H10929","Current",956.688333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10930","H10930","Current",2984.37,2014-08-30 12:00:00,NA,"Vehicle","ON"
"10931","H10931","Current",1149.50833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10932","H10932","Current",1041.85333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10933","H10933","Current",595.168333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10934","H10934","Current",630.405,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10935","H10935","Current",1237.185,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10936","H10936","Current",1001.62166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10937","H10937","Current",2405.885,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10938","H10938","Current",839.05,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10939","H10939","Current",4168.52833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10940","H10940","Current",873.518333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10941","H10941","Current",9905.955,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10942","H10942","Current",2203.20666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10943","H10943","Current",2374.56333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10944","H10944","Current",159.621666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10945","H10945","Current",838.528333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10946","H10946","Current",1092.24666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10947","H10947","Current",176.901666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10948","H10948","Current",819.126666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10949","H10949","Current",960.205,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10950","H10950","Current",2039.21166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10951","H10951","Current",1165.63,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10952","H10952","Current",6759.30333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10953","H10953","Current",3321.42833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10954","H10954","Current",1263.11166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10955","H10955","Current",1075.84833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10956","H10956","Current",1653.86666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10957","H10957","Current",1448.56666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10958","H10958","Current",1592.14166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10959","H10959","Current",856.955,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10960","H10960","Current",486.401666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10961","H10961","Current",367.531666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10962","H10962","Current",319.005,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10963","H10963","Current",1556.54666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"10964","H10964","Current",999.713333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10965","H10965","Current",524.905,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10966","H10966","Current",1135.68,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10967","H10967","Current",2530.705,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10968","H10968","Current",588.96,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10969","H10969","Current",2404.77333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10970","H10970","Current",2495.88,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10971","H10971","Current",391.003333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10972","H10972","Current",716.835,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10973","H10973","Current",1132.53166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10974","H10974","Current",3520.92666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10975","H10975","Current",1112.19333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10976","H10976","Current",566.088333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10977","H10977","Current",2395.51833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10978","H10978","Current",2157.22833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10979","H10979","Current",3311.19833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10980","H10980","Current",1846.35166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10981","H10981","Current",2970.09666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10982","H10982","Current",784.46,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10983","H10983","Current",307.91,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10984","H10984","Current",526.543333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10985","H10985","Current",1269.72166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10986","H10986","Current",1336.63,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10987","H10987","Current",1475.22166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10988","H10988","Current",2510.95166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10989","H10989","Current",970.643333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"10990","H10990","Current",1362.225,2014-08-30 12:00:00,NA,"Vehicle","BC"
"10991","H10991","Current",2349.70333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"10992","H10992","Current",1343.74833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10993","H10993","Current",2624.67666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10994","H10994","Current",1465.45,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10995","H10995","Current",1713.27,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10996","H10996","Current",1087.62166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"10997","H10997","Current",511.593333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"10998","H10998","Current",1489.11,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"10999","H10999","Current",793.428333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11000","H11000","Current",1636.57,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11001","H11001","Current",419.308333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11002","H11002","Current",1270.50166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11003","H11003","Current",1201.76166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11004","H11004","Current",542.283333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11005","H11005","Current",2544.08,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11006","H11006","Current",1629.90666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11007","H11007","Current",1399.135,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11008","H11008","Current",531,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11009","H11009","Current",1191.37166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11010","H11010","Current",1380.02333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11011","H11011","Current",2141.36833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11012","H11012","Current",962.45,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11013","H11013","Current",786.896666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11014","H11014","Current",1768.73666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11015","H11015","Current",2327.47833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11016","H11016","Current",2097.75666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11017","H11017","Current",1337.19833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11018","H11018","Current",834.261666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11019","H11019","Current",896.968333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11020","H11020","Current",919.606666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11021","H11021","Current",1166.66,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11022","H11022","Current",5359.79833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11023","H11023","Current",651.773333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11024","H11024","Current",839.293333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11025","H11025","Current",237.581666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11026","H11026","Current",1080.78,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11027","H11027","Current",2435.70333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11028","H11028","Current",430.78,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11029","H11029","Current",430.53,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11030","H11030","Current",1874.25833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11031","H11031","Current",906.948333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11032","H11032","Current",3004.44166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11033","H11033","Current",956.496666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11034","H11034","Current",3029.75666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11035","H11035","Current",1032.33666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11036","H11036","Current",1079.40833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11037","H11037","Current",212.873333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11038","H11038","Current",5328.03333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11039","H11039","Current",2128.765,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11040","H11040","Current",9915.67,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11041","H11041","Current",297.438333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11042","H11042","Current",1042.135,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11043","H11043","Current",2397.09333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11044","H11044","Current",1498.475,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11045","H11045","Current",2360.16166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11046","H11046","Current",1113.80833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11047","H11047","Current",737.083333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11048","H11048","Current",2489.00666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11049","H11049","Current",1205.43833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11050","H11050","Current",1446.595,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11051","H11051","Current",187.748333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11052","H11052","Current",3831.285,2014-08-30 12:00:00,NA,"Vehicle","ON"
"11053","H11053","Current",849.456666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11054","H11054","Current",3114.11,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11055","H11055","Current",1248.18333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11056","H11056","Current",974.973333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"11057","H11057","Current",478.596666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11058","H11058","Current",1476.80166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11059","H11059","Current",4464.21833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"11060","H11060","Current",2460.50833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11061","H11061","Current",663.726666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11062","H11062","Current",784.086666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11063","H11063","Current",3009.765,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11064","H11064","Current",395.513333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11065","H11065","Current",3635.11,2014-08-30 12:00:00,NA,"Vehicle","BC"
"11066","H11066","Current",1410.84333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11067","H11067","Current",776.013333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11068","H11068","Current",1312.02166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"11069","H11069","Current",876.341666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11070","H11070","Current",1972.305,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11071","H11071","Current",548.908333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11072","H11072","Current",796.763333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"11073","H11073","Current",1049.36333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11074","H11074","Current",112.901666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"11075","H11075","Current",9969.93,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"11076","H11076","Current",497.146666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
